"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"1801","Casa","120",9850000,"CIUDAD DEL SOL","451",NA
"1802","Casa","120",9850000,"CIUDAD DEL SOL",NA,NA
"1803","Casa","120",9800000,"CIUDAD DEL SOL","451.1199951171875","374"
"1804","Casa","120",9595000,"CIUDAD DEL SOL","200",NA
"1805","Casa","120",9595000,"CIUDAD DEL SOL","232","260"
"1806","Casa","120",9500000,"CIUDAD DEL SOL","480",NA
"1807","Casa","120",8970000,"CIUDAD DEL SOL","250",NA
"1808","Casa","120",8960000,"CIUDAD DEL SOL",NA,NA
"1809","Casa","120",8400000,"CIUDAD DEL SOL","260","320"
"1810","Casa","120",8300000,"CIUDAD DEL SOL","416",NA
"1811","Casa","120",7580000,"CIUDAD DEL SOL","400",NA
"1812","Casa","120",7580000,"CIUDAD DEL SOL","400",NA
"1813","Departamento","120",7500000,"CIUDAD DEL SOL","270",NA
"1814","Casa","120",6875000,"CIUDAD DEL SOL","400",NA
"1815","Casa","120",6800000,"CIUDAD DEL SOL","400",NA
"1816","Departamento","120",5500000,"CIUDAD DEL SOL",NA,NA
"1817","Casa","120",5170000,"CIUDAD DEL SOL","365",NA
"1818","Casa","120",5094400,"CIUDAD DEL SOL","350",NA
"1819","Departamento","120",5e+06,"CIUDAD DEL SOL",NA,NA
"1820","Departamento","120",4438000,"CIUDAD DEL SOL","147",NA
"1821","Departamento","120",4136282,"CIUDAD DEL SOL",NA,NA
"1822","Departamento","120",4100000,"CIUDAD DEL SOL",NA,NA
"1823","Departamento","120",3700000,"CIUDAD DEL SOL",NA,NA
"1824","Departamento","120",3700000,"CIUDAD DEL SOL","112",NA
"1825","Departamento","120",3650000,"CIUDAD DEL SOL",NA,NA
"1826","Departamento","120",3180972,"CIUDAD DEL SOL",NA,NA
"1827","Departamento","120",3180972,"CIUDAD DEL SOL",NA,NA
"1828","Departamento","120",2480000,"CIUDAD DEL SOL",NA,NA
"1829","Departamento","120",1195000,"CIUDAD DEL SOL",NA,NA
"1830","Casa","120",14500000,"CIUDAD GRANJA","1189",NA
"1831","Departamento","120",8900000,"CIUDAD GRANJA",NA,NA
"1832","Casa","120",8269000,"CIUDAD GRANJA",NA,NA
"1833","Casa","120",8158600,"CIUDAD GRANJA","300",NA
"1834","Casa","120",7450000,"CIUDAD GRANJA","168","260"
"1835","Casa","120",6750000,"CIUDAD GRANJA","150",NA
"1836","Casa","120",6750000,"CIUDAD GRANJA","150",NA
"1837","Departamento","120",5850000,"CIUDAD GRANJA","5000",NA
"1838","Departamento","120",5849000,"CIUDAD GRANJA",NA,NA
"1839","Departamento","120",5750400,"CIUDAD GRANJA",NA,NA
"1840","Casa","120",5600000,"CIUDAD GRANJA","170",NA
"1841","Departamento","120",5600000,"CIUDAD GRANJA",NA,NA
"1842","Departamento","120",5600000,"CIUDAD GRANJA",NA,NA
"1843","Departamento","120",5600000,"CIUDAD GRANJA","200",NA
"1844","Departamento","120",5500000,"CIUDAD GRANJA","140",NA
"1845","Departamento","120",5500000,"CIUDAD GRANJA",NA,NA
"1846","Departamento","120",5500000,"CIUDAD GRANJA",NA,NA
"1847","Casa","120",5450000,"CIUDAD GRANJA","162",NA
"1848","Casa","120",5450000,"CIUDAD GRANJA","162",NA
"1849","Casa","120",5390000,"CIUDAD GRANJA","128",NA
"1850","Departamento","120",5300000,"CIUDAD GRANJA",NA,NA
"1851","Departamento","120",5300000,"CIUDAD GRANJA","189",NA
"1852","Casa","120",5150000,"CIUDAD GRANJA","163","250"
"1853","Departamento","120",5150000,"CIUDAD GRANJA",NA,NA
"1854","Casa","120",4995000,"CIUDAD GRANJA","140","175"
"1855","Casa","120",4995000,"CIUDAD GRANJA","140",NA
"1856","Casa","120",4995000,"CIUDAD GRANJA","140","175"
"1857","Departamento","120",4985220,"CIUDAD GRANJA","115",NA
"1858","Departamento","120",4900000,"CIUDAD GRANJA",NA,NA
"1859","Departamento","120",4870020,"CIUDAD GRANJA",NA,NA
"1860","Departamento","120",4870020,"CIUDAD GRANJA",NA,NA
"1861","Departamento","120",4870020,"CIUDAD GRANJA",NA,NA
"1862","Departamento","120",4850000,"CIUDAD GRANJA",NA,NA
"1863","Departamento","120",4824850,"CIUDAD GRANJA",NA,NA
"1864","Departamento","120",4823205,"CIUDAD GRANJA","126",NA
"1865","Casa","120",4800000,"CIUDAD GRANJA","370",NA
"1866","Casa","120",4800000,"CIUDAD GRANJA","261",NA
"1867","Casa","120",4795000,"CIUDAD GRANJA","126","160"
"1868","Casa","120",4795000,"CIUDAD GRANJA","126",NA
"1869","Departamento","120",4750000,"CIUDAD GRANJA","161",NA
"1870","Departamento","120",4739394,"CIUDAD GRANJA",NA,NA
"1871","Casa","120",4720000,"CIUDAD GRANJA","124",NA
"1872","Casa","120",4700000,"CIUDAD GRANJA","136",NA
"1873","Departamento","120",4690215,"CIUDAD GRANJA",NA,NA
"1874","Departamento","120",4666273,"CIUDAD GRANJA",NA,"231"
"1875","Departamento","120",4650000,"CIUDAD GRANJA",NA,NA
"1876","Departamento","120",4650000,"CIUDAD GRANJA","150",NA
"1877","Departamento","120",4611402,"CIUDAD GRANJA",NA,NA
"1878","Casa","120",4580000,"CIUDAD GRANJA",NA,NA
"1879","Casa","120",4550000,"CIUDAD GRANJA","106",NA
"1880","Casa","120",4550000,"CIUDAD GRANJA","106",NA
"1881","Casa","120",4550000,"CIUDAD GRANJA","79",NA
"1882","Departamento","120",4530000,"CIUDAD GRANJA",NA,NA
"1883","Departamento","120",4500000,"CIUDAD GRANJA","90",NA
"1884","Casa","120",4500000,"CIUDAD GRANJA","177","212"
"1885","Casa","120",4490000,"CIUDAD GRANJA","150","196"
"1886","Departamento","120",4482000,"CIUDAD GRANJA",NA,NA
"1887","Departamento","120",4481000,"CIUDAD GRANJA",NA,NA
"1888","Departamento","120",4480000,"CIUDAD GRANJA",NA,NA
"1889","Departamento","120",4454815,"CIUDAD GRANJA",NA,NA
"1890","Departamento","120",4390000,"CIUDAD GRANJA",NA,NA
"1891","Departamento","120",4390000,"CIUDAD GRANJA",NA,NA
"1892","Departamento","120",4382855,"CIUDAD GRANJA",NA,NA
"1893","Departamento","120",4379322,"CIUDAD GRANJA","113",NA
"1894","Departamento","120",4300000,"CIUDAD GRANJA","227",NA
"1895","Casa","120",4300000,"CIUDAD GRANJA","208",NA
"1896","Departamento","120",4300000,"CIUDAD GRANJA",NA,NA
"1897","Casa","120",4300000,"CIUDAD GRANJA","106","208"
"1898","Casa","120",4250000,"CIUDAD GRANJA","136",NA
"1899","Casa","120",4150000,"CIUDAD GRANJA","96",NA
"1900","Casa","120",4150000,"CIUDAD GRANJA","96","168"
"1901","Departamento","120",4050000,"CIUDAD GRANJA","88",NA
"1902","Departamento","120",4045000,"CIUDAD GRANJA",NA,NA
"1903","Departamento","120",4e+06,"CIUDAD GRANJA",NA,NA
"1904","Departamento","120",3990000,"CIUDAD GRANJA",NA,NA
"1905","Departamento","120",3990000,"CIUDAD GRANJA",NA,NA
"1906","Departamento","120",3990000,"CIUDAD GRANJA",NA,NA
"1907","Casa","120",3980000,"CIUDAD GRANJA",NA,NA
"1908","Casa","120",3980000,"CIUDAD GRANJA","126",NA
"1909","Casa","120",3975000,"CIUDAD GRANJA","110",NA
"1910","Departamento","120",3950000,"CIUDAD GRANJA",NA,NA
"1911","Departamento","120",3950000,"CIUDAD GRANJA",NA,NA
"1912","Departamento","120",3950000,"CIUDAD GRANJA",NA,NA
"1913","Casa","120",3940000,"CIUDAD GRANJA","110",NA
"1914","Casa","120",3940000,"CIUDAD GRANJA","110","174"
"1915","Casa","120",3930000,"CIUDAD GRANJA",NA,NA
"1916","Departamento","120",3900000,"CIUDAD GRANJA",NA,NA
"1917","Departamento","120",3900000,"CIUDAD GRANJA",NA,NA
"1918","Departamento","120",3900000,"CIUDAD GRANJA",NA,NA
"1919","Departamento","120",3900000,"CIUDAD GRANJA",NA,NA
"1920","Departamento","120",3900000,"CIUDAD GRANJA",NA,NA
"1921","Departamento","120",3899800,"CIUDAD GRANJA",NA,NA
"1922","Departamento","120",3855217,"CIUDAD GRANJA",NA,NA
"1923","Departamento","120",3850000,"CIUDAD GRANJA",NA,NA
"1924","Departamento","120",3850000,"CIUDAD GRANJA",NA,NA
"1925","Departamento","120",3850000,"CIUDAD GRANJA",NA,NA
"1926","Departamento","120",3840000,"CIUDAD GRANJA",NA,NA
"1927","Departamento","120",3840000,"CIUDAD GRANJA",NA,NA
"1928","Departamento","120",3780000,"CIUDAD GRANJA","129",NA
"1929","Casa","120",3780000,"CIUDAD GRANJA","95",NA
"1930","Casa","120",3780000,"CIUDAD GRANJA","95","141"
"1931","Departamento","120",3780000,"CIUDAD GRANJA",NA,NA
"1932","Departamento","120",3700000,"CIUDAD GRANJA","111",NA
"1933","Casa","120",3700000,"CIUDAD GRANJA","133",NA
"1934","Departamento","120",3700000,"CIUDAD GRANJA",NA,NA
"1935","Casa","120",3700000,"CIUDAD GRANJA","100",NA
"1936","Casa","120",3700000,"CIUDAD GRANJA","133","106"
"1937","Casa","120",3700000,"CIUDAD GRANJA","100","154"
"1938","Casa","120",3700000,"CIUDAD GRANJA",NA,NA
"1939","Departamento","120",3669000,"CIUDAD GRANJA",NA,NA
"1940","Departamento","120",3640000,"CIUDAD GRANJA",NA,NA
"1941","Departamento","120",3640000,"CIUDAD GRANJA","88",NA
"1942","Departamento","120",3640000,"CIUDAD GRANJA",NA,NA
"1943","Departamento","120",3635327,"CIUDAD GRANJA",NA,NA
"1944","Departamento","120",3635282,"CIUDAD GRANJA",NA,NA
"1945","Departamento","120",3635282,"CIUDAD GRANJA",NA,NA
"1946","Departamento","120",3617000,"CIUDAD GRANJA","901",NA
"1947","Departamento","120",3585470,"CIUDAD GRANJA","110",NA
"1948","Departamento","120",3573000,"CIUDAD GRANJA",NA,NA
"1949","Departamento","120",3565000,"CIUDAD GRANJA","110",NA
"1950","Departamento","120",3565000,"CIUDAD GRANJA",NA,NA
"1951","Departamento","120",3563200,"CIUDAD GRANJA","111",NA
"1952","Departamento","120",3563200,"CIUDAD GRANJA",NA,NA
"1953","Departamento","120",3561000,"CIUDAD GRANJA",NA,NA
"1954","Departamento","120",3560000,"CIUDAD GRANJA",NA,NA
"1955","Departamento","120",3560000,"CIUDAD GRANJA",NA,NA
"1956","Departamento","120",3559000,"CIUDAD GRANJA",NA,NA
"1957","Departamento","120",3559000,"CIUDAD GRANJA",NA,NA
"1958","Departamento","120",3558744,"CIUDAD GRANJA",NA,NA
"1959","Departamento","120",3558744,"CIUDAD GRANJA",NA,NA
"1960","Departamento","120",3558000,"CIUDAD GRANJA",NA,NA
"1961","Departamento","120",3558000,"CIUDAD GRANJA",NA,NA
"1962","Departamento","120",3555132,"CIUDAD GRANJA","102",NA
"1963","Casa","120",3550000,"CIUDAD GRANJA","79",NA
"1964","Departamento","120",3550000,"CIUDAD GRANJA",NA,NA
"1965","Departamento","120",3550000,"CIUDAD GRANJA",NA,NA
"1966","Departamento","120",3545000,"CIUDAD GRANJA",NA,NA
"1967","Departamento","120",3528896,"CIUDAD GRANJA",NA,NA
"1968","Departamento","120",3526000,"CIUDAD GRANJA",NA,NA
"1969","Departamento","120",3525000,"CIUDAD GRANJA",NA,NA
"1970","Departamento","120",3522560,"CIUDAD GRANJA",NA,NA
"1971","Departamento","120",3500000,"CIUDAD GRANJA",NA,NA
"1972","Departamento","120",3500000,"CIUDAD GRANJA",NA,NA
"1973","Departamento","120",3500000,"CIUDAD GRANJA",NA,NA
"1974","Departamento","120",3500000,"CIUDAD GRANJA",NA,NA
"1975","Casa","120",3490000,"CIUDAD GRANJA","90",NA
"1976","Departamento","120",3490000,"CIUDAD GRANJA",NA,NA
"1977","Departamento","120",3476000,"CIUDAD GRANJA",NA,NA
"1978","Departamento","120",3450000,"CIUDAD GRANJA",NA,NA
"1979","Departamento","120",3450000,"CIUDAD GRANJA",NA,NA
"1980","Departamento","120",3450000,"CIUDAD GRANJA",NA,NA
"1981","Departamento","120",3450000,"CIUDAD GRANJA",NA,NA
"1982","Departamento","120",3449757,"CIUDAD GRANJA","106",NA
"1983","Departamento","120",3449757,"CIUDAD GRANJA",NA,NA
"1984","Departamento","120",3439500,"CIUDAD GRANJA","110",NA
"1985","Departamento","120",3426455,"CIUDAD GRANJA",NA,NA
"1986","Departamento","120",3415601,"CIUDAD GRANJA",NA,NA
"1987","Departamento","120",3415601,"CIUDAD GRANJA",NA,NA
"1988","Casa","120",3395000,"CIUDAD GRANJA","110",NA
"1989","Departamento","120",3390000,"CIUDAD GRANJA","125",NA
"1990","Departamento","120",3390000,"CIUDAD GRANJA",NA,NA
"1991","Departamento","120",3356206,"CIUDAD GRANJA","104",NA
"1992","Departamento","120",3350000,"CIUDAD GRANJA","97",NA
"1993","Departamento","120",3334000,"CIUDAD GRANJA","161",NA
"1994","Departamento","120",3310000,"CIUDAD GRANJA","104",NA
"1995","Departamento","120",3308800,"CIUDAD GRANJA","104",NA
"1996","Departamento","120",3300000,"CIUDAD GRANJA",NA,NA
"1997","Departamento","120",3300000,"CIUDAD GRANJA",NA,NA
"1998","Casa","120",3300000,"CIUDAD GRANJA","108",NA
"1999","Departamento","120",3300000,"CIUDAD GRANJA",NA,NA
"2000","Departamento","120",3300000,"CIUDAD GRANJA",NA,NA
"2001","Departamento","120",3298000,"CIUDAD GRANJA",NA,NA
"2002","Departamento","120",3290000,"CIUDAD GRANJA",NA,NA
"2003","Departamento","120",3290000,"CIUDAD GRANJA",NA,NA
"2004","Departamento","120",3290000,"CIUDAD GRANJA","104",NA
"2005","Departamento","120",3250000,"CIUDAD GRANJA","104",NA
"2006","Departamento","120",3250000,"CIUDAD GRANJA",NA,NA
"2007","Departamento","120",3243000,"CIUDAD GRANJA",NA,NA
"2008","Departamento","120",3243000,"CIUDAD GRANJA",NA,NA
"2009","Departamento","120",3222877,"CIUDAD GRANJA","81",NA
"2010","Departamento","120",3221503,"CIUDAD GRANJA",NA,NA
"2011","Departamento","120",3200000,"CIUDAD GRANJA",NA,NA
"2012","Casa","120",3190000,"CIUDAD GRANJA","93","133"
"2013","Departamento","120",3181000,"CIUDAD GRANJA",NA,NA
"2014","Departamento","120",3145000,"CIUDAD GRANJA","89",NA
"2015","Departamento","120",3100000,"CIUDAD GRANJA",NA,NA
"2016","Departamento","120",3095000,"CIUDAD GRANJA",NA,NA
"2017","Departamento","120",2999999,"CIUDAD GRANJA","115",NA
"2018","Departamento","120",2999999,"CIUDAD GRANJA","115",NA
"2019","Departamento","120",2990000,"CIUDAD GRANJA","92",NA
"2020","Departamento","120",2980000,"CIUDAD GRANJA",NA,NA
"2021","Departamento","120",2965264,"CIUDAD GRANJA",NA,NA
"2022","Departamento","120",2965263,"CIUDAD GRANJA","68",NA
"2023","Departamento","120",2965263,"CIUDAD GRANJA",NA,NA
"2024","Departamento","120",2950000,"CIUDAD GRANJA",NA,NA
"2025","Departamento","120",2900000,"CIUDAD GRANJA","67",NA
"2026","Casa","120",2900000,"CIUDAD GRANJA","90",NA
"2027","Departamento","120",2700000,"CIUDAD GRANJA",NA,NA
"2028","Departamento","120",2695300,"CIUDAD GRANJA",NA,NA
"2029","Departamento","120",2650000,"CIUDAD GRANJA","88",NA
"2030","Departamento","120",2637988,"CIUDAD GRANJA",NA,NA
"2031","Departamento","120",2609200,"CIUDAD GRANJA",NA,NA
"2032","Departamento","120",2609000,"CIUDAD GRANJA",NA,NA
"2033","Departamento","120",2550000,"CIUDAD GRANJA","75",NA
"2034","Departamento","120",2550000,"CIUDAD GRANJA",NA,NA
"2035","Departamento","120",2435527,"CIUDAD GRANJA",NA,NA
"2036","Departamento","120",2350000,"CIUDAD GRANJA",NA,NA
"2037","Departamento","120",2350000,"CIUDAD GRANJA",NA,NA
"2038","Departamento","120",2207627,"CIUDAD GRANJA","57",NA
"2039","Departamento","120",2200000,"CIUDAD GRANJA",NA,NA
"2040","Departamento","120",2059300,"CIUDAD GRANJA",NA,NA
"2041","Departamento","120",2059300,"CIUDAD GRANJA",NA,NA
"2042","Departamento","120",1929265,"CIUDAD GRANJA","72",NA
"2043","Departamento","120",1922871,"CIUDAD GRANJA",NA,NA
"2044","Casa","120",1697000,"CIUDAD GRANJA","100",NA
"2045","Casa","120",1667000,"CIUDAD GRANJA","100",NA
"2046","Casa","120",1465034,"CIUDAD GRANJA","100",NA
"2047","Casa","120",1465034,"CIUDAD GRANJA","130",NA
"2048","Casa","120",1465034,"CIUDAD GRANJA","100",NA
"2049","Casa","14",7500000,"CLUB DE GOLF ATLAS","641",NA
"2050","Casa","14",7200000,"CLUB DE GOLF ATLAS","600",NA
"2051","Casa","14",7200000,"CLUB DE GOLF ATLAS",NA,NA
"2052","Departamento","14",4950000,"CLUB DE GOLF ATLAS","567",NA
"2053","Casa","14",1200000,"CLUB DE GOLF ATLAS","1200",NA
"2054","Casa","120",5050000,"COLINAS DE ATEMAJAC",NA,NA
"2055","Casa","39",6250000,"COLINAS DE LA NORMAL","288",NA
"2056","Casa","39",5700000,"COLINAS DE LA NORMAL","183",NA
"2057","Casa","39",5700000,"COLINAS DE LA NORMAL","184",NA
"2058","Casa","39",5695000,"COLINAS DE LA NORMAL","180",NA
"2059","Casa","39",5690000,"COLINAS DE LA NORMAL",NA,NA
"2060","Casa","39",5600000,"COLINAS DE LA NORMAL","257",NA
"2061","Casa","39",5600000,"COLINAS DE LA NORMAL",NA,NA
"2062","Casa","39",5250000,"COLINAS DE LA NORMAL",NA,NA
"2063","Casa","39",5250000,"COLINAS DE LA NORMAL","173",NA
"2064","Casa","39",4750000,"COLINAS DE LA NORMAL","176","260"
"2065","Casa","39",3880000,"COLINAS DE LA NORMAL","200",NA
"2066","Departamento","39",1278000,"COLINAS DE LA NORMAL",NA,NA
"2067","Casa","120",4825000,"COLINAS DE LAS AGUILAS","320","283"
"2068","Casa","120",3670500,"COLINAS DE LAS AGUILAS",NA,NA
"2069","Casa","120",3200000,"COLINAS DE LAS AGUILAS","133",NA
"2070","Casa","120",3500000,"COLINAS DE LOS ROBLES","116","205"
"2071","Casa","120",2981000,"COLINAS DE LOS ROBLES","102",NA
"2072","Casa","39",8.9e+07,"COLINAS DE SAN JAVIER","3485",NA
"2073","Casa","39",8.9e+07,"COLINAS DE SAN JAVIER","2274","1600"
"2074","Casa","39",8.9e+07,"COLINAS DE SAN JAVIER",NA,NA
"2075","Casa","39",8.9e+07,"COLINAS DE SAN JAVIER","2274",NA
"2076","Casa","39",8.2e+07,"COLINAS DE SAN JAVIER","5300",NA
"2077","Casa","39",8.2e+07,"COLINAS DE SAN JAVIER","5300","2400"
"2078","Casa","39",8.2e+07,"COLINAS DE SAN JAVIER",NA,NA
"2079","Casa","120",79950000,"COLINAS DE SAN JAVIER","4000",NA
"2080","Casa","120",79950000,"COLINAS DE SAN JAVIER","4000","1500"
"2081","Casa","39",7e+07,"COLINAS DE SAN JAVIER",NA,NA
"2082","Casa","39",47500000,"COLINAS DE SAN JAVIER","630",NA
"2083","Casa","39",4.5e+07,"COLINAS DE SAN JAVIER","2000",NA
"2084","Casa","39",4.5e+07,"COLINAS DE SAN JAVIER","2000","1200"
"2085","Casa","39",4.5e+07,"COLINAS DE SAN JAVIER","1500","1013"
"2086","Casa","39",4.2e+07,"COLINAS DE SAN JAVIER","2438",NA
"2087","Casa","39",4.2e+07,"COLINAS DE SAN JAVIER","2438","1750"
"2088","Casa","39",3.4e+07,"COLINAS DE SAN JAVIER","1000",NA
"2089","Casa","120",32900000,"COLINAS DE SAN JAVIER","1817",NA
"2090","Casa","39",3.2e+07,"COLINAS DE SAN JAVIER","700","550"
"2091","Casa","120",3.2e+07,"COLINAS DE SAN JAVIER","1804","1073"
"2092","Casa","39",3.2e+07,"COLINAS DE SAN JAVIER","669",NA
"2093","Casa","39",3.2e+07,"COLINAS DE SAN JAVIER","669","550"
"2094","Casa","39",31990000,"COLINAS DE SAN JAVIER",NA,NA
"2095","Casa","120",3e+07,"COLINAS DE SAN JAVIER","1640",NA
"2096","Casa","39",3e+07,"COLINAS DE SAN JAVIER","1305",NA
"2097","Casa","39",3e+07,"COLINAS DE SAN JAVIER","1400","800"
"2098","Casa","39",3e+07,"COLINAS DE SAN JAVIER","1400",NA
"2099","Casa","120",29950000,"COLINAS DE SAN JAVIER","1105","674"
"2100","Casa","120",29950000,"COLINAS DE SAN JAVIER","900",NA
"2101","Casa","120",29950000,"COLINAS DE SAN JAVIER","1105",NA
"2102","Casa","120",27500000,"COLINAS DE SAN JAVIER","1604",NA
"2103","Casa","120",2.7e+07,"COLINAS DE SAN JAVIER","682",NA
"2104","Casa","39",2.7e+07,"COLINAS DE SAN JAVIER","840",NA
"2105","Casa","39",26800000,"COLINAS DE SAN JAVIER","1550",NA
"2106","Casa","120",2.6e+07,"COLINAS DE SAN JAVIER","400",NA
"2107","Casa","39",2.5e+07,"COLINAS DE SAN JAVIER","1355",NA
"2108","Casa","120",2.4e+07,"COLINAS DE SAN JAVIER","1355",NA
"2109","Casa","120",2.4e+07,"COLINAS DE SAN JAVIER","1355","750"
"2110","Casa","39",2.4e+07,"COLINAS DE SAN JAVIER","1355",NA
"2111","Casa","39",2.4e+07,"COLINAS DE SAN JAVIER","1355",NA
"2112","Casa","39",2.4e+07,"COLINAS DE SAN JAVIER","1355",NA
"2113","Casa","39",2.4e+07,"COLINAS DE SAN JAVIER","750",NA
"2114","Casa","120",23900000,"COLINAS DE SAN JAVIER","799",NA
"2115","Casa","39",2.3e+07,"COLINAS DE SAN JAVIER","500",NA
"2116","Casa","39",22900000,"COLINAS DE SAN JAVIER","1006",NA
"2117","Casa","39",22700000,"COLINAS DE SAN JAVIER","350",NA
"2118","Casa","39",22700000,"COLINAS DE SAN JAVIER","350","670"
"2119","Departamento","39",2.1e+07,"COLINAS DE SAN JAVIER",NA,NA
"2120","Casa","39",2.1e+07,"COLINAS DE SAN JAVIER","610",NA
"2121","Departamento","39",19975000,"COLINAS DE SAN JAVIER",NA,NA
"2122","Departamento","39",19975000,"COLINAS DE SAN JAVIER",NA,NA
"2123","Departamento","39",19975000,"COLINAS DE SAN JAVIER",NA,NA
"2124","Casa","39",19900000,"COLINAS DE SAN JAVIER","928",NA
"2125","Departamento","39",1.9e+07,"COLINAS DE SAN JAVIER","342",NA
"2126","Casa","39",18600000,"COLINAS DE SAN JAVIER","814",NA
"2127","Casa","120",18290000,"COLINAS DE SAN JAVIER","594","402"
"2128","Casa","39",18290000,"COLINAS DE SAN JAVIER","594",NA
"2129","Casa","39",18093000,"COLINAS DE SAN JAVIER","702",NA
"2130","Casa","39",1.8e+07,"COLINAS DE SAN JAVIER","981","526"
"2131","Casa","39",1.8e+07,"COLINAS DE SAN JAVIER",NA,NA
"2132","Casa","39",1.8e+07,"COLINAS DE SAN JAVIER","555",NA
"2133","Casa","39",1.7e+07,"COLINAS DE SAN JAVIER","563",NA
"2134","Casa","39",16781000,"COLINAS DE SAN JAVIER","626",NA
"2135","Casa","39",15500000,"COLINAS DE SAN JAVIER","563",NA
"2136","Casa","39",1.5e+07,"COLINAS DE SAN JAVIER","502",NA
"2137","Casa","39",1.5e+07,"COLINAS DE SAN JAVIER",NA,NA
"2138","Casa","120",14700000,"COLINAS DE SAN JAVIER","495",NA
"2139","Departamento","39",14433612,"COLINAS DE SAN JAVIER",NA,NA
"2140","Casa","39",13800000,"COLINAS DE SAN JAVIER","540",NA
"2141","Casa","39",13800000,"COLINAS DE SAN JAVIER","540",NA
"2142","Casa","39",13800000,"COLINAS DE SAN JAVIER","540","460"
"2143","Casa","39",13800000,"COLINAS DE SAN JAVIER","540","485"
"2144","Casa","39",13800000,"COLINAS DE SAN JAVIER",NA,NA
"2145","Casa","39",13800000,"COLINAS DE SAN JAVIER","540",NA
"2146","Departamento","39",13792980,"COLINAS DE SAN JAVIER",NA,NA
"2147","Casa","120",13500000,"COLINAS DE SAN JAVIER","208",NA
"2148","Casa","120",13500000,"COLINAS DE SAN JAVIER","208","418"
"2149","Departamento","39",13500000,"COLINAS DE SAN JAVIER",NA,NA
"2150","Departamento","39",13500000,"COLINAS DE SAN JAVIER",NA,NA
"2151","Departamento","39",13500000,"COLINAS DE SAN JAVIER","5000",NA
"2152","Departamento","39",13500000,"COLINAS DE SAN JAVIER","315",NA
"2153","Departamento","39",13500000,"COLINAS DE SAN JAVIER",NA,NA
"2154","Casa","120",13200000,"COLINAS DE SAN JAVIER","330","390"
"2155","Departamento","39",1.3e+07,"COLINAS DE SAN JAVIER","425",NA
"2156","Departamento","39",12850000,"COLINAS DE SAN JAVIER",NA,NA
"2157","Casa","120",1.2e+07,"COLINAS DE SAN JAVIER","345","305"
"2158","Casa","120",1.2e+07,"COLINAS DE SAN JAVIER","345",NA
"2159","Casa","39",11995000,"COLINAS DE SAN JAVIER","305",NA
"2160","Departamento","39",11500000,"COLINAS DE SAN JAVIER",NA,NA
"2161","Departamento","120",9577470,"COLINAS DE SAN JAVIER",NA,NA
"2162","Departamento","120",9407340,"COLINAS DE SAN JAVIER",NA,NA
"2163","Departamento","120",9027000,"COLINAS DE SAN JAVIER",NA,NA
"2164","Casa","120",8500000,"COLINAS DE SAN JAVIER","200",NA
"2165","Departamento","39",8463840,"COLINAS DE SAN JAVIER","170",NA
"2166","Departamento","39",8211000,"COLINAS DE SAN JAVIER",NA,NA
"2167","Departamento","39",7990000,"COLINAS DE SAN JAVIER",NA,NA
"2168","Departamento","39",7466408,"COLINAS DE SAN JAVIER","135",NA
"2169","Departamento","39",7466408,"COLINAS DE SAN JAVIER",NA,NA
"2170","Departamento","39",7342664,"COLINAS DE SAN JAVIER",NA,NA
"2171","Departamento","120",7242732,"COLINAS DE SAN JAVIER","155",NA
"2172","Departamento","39",6988306,"COLINAS DE SAN JAVIER",NA,NA
"2173","Departamento","39",6971624,"COLINAS DE SAN JAVIER",NA,NA
"2174","Casa","120",6900000,"COLINAS DE SAN JAVIER","135",NA
"2175","Departamento","120",6388455,"COLINAS DE SAN JAVIER",NA,NA
"2176","Departamento","39",6342000,"COLINAS DE SAN JAVIER",NA,NA
"2177","Departamento","39",6200000,"COLINAS DE SAN JAVIER",NA,NA
"2178","Casa","120",6123000,"COLINAS DE SAN JAVIER","59","161"
"2179","Departamento","39",6100000,"COLINAS DE SAN JAVIER","139",NA
"2180","Departamento","39",6100000,"COLINAS DE SAN JAVIER","140",NA
"2181","Departamento","39",6100000,"COLINAS DE SAN JAVIER",NA,NA
"2182","Departamento","39",5841600,"COLINAS DE SAN JAVIER",NA,NA
"2183","Departamento","120",5810000,"COLINAS DE SAN JAVIER",NA,NA
"2184","Departamento","39",5350000,"COLINAS DE SAN JAVIER",NA,NA
"2185","Departamento","39",5310000,"COLINAS DE SAN JAVIER",NA,NA
"2186","Departamento","39",5280000,"COLINAS DE SAN JAVIER","120",NA
"2187","Departamento","39",5234860,"COLINAS DE SAN JAVIER","111",NA
"2188","Casa","120",5195000,"COLINAS DE SAN JAVIER","127",NA
"2189","Casa","120",5195000,"COLINAS DE SAN JAVIER",NA,NA
"2190","Departamento","39",5111400,"COLINAS DE SAN JAVIER",NA,"121"
"2191","Departamento","39",5111400,"COLINAS DE SAN JAVIER",NA,NA
"2192","Departamento","39",5108000,"COLINAS DE SAN JAVIER","147",NA
"2193","Departamento","39",5e+06,"COLINAS DE SAN JAVIER",NA,NA
"2194","Departamento","39",4990000,"COLINAS DE SAN JAVIER",NA,NA
"2195","Departamento","39",4959360,"COLINAS DE SAN JAVIER",NA,NA
"2196","Departamento","39",4900000,"COLINAS DE SAN JAVIER","89",NA
"2197","Departamento","39",4900000,"COLINAS DE SAN JAVIER",NA,NA
"2198","Departamento","39",4864650,"COLINAS DE SAN JAVIER",NA,NA
