"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1654884","14025316999000363000000000U5","TALABARTERIA FERNANDEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","PASEO","CALLE","CUAUHTÉMOC","49",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","4999924272",,,"Fijo","22.11454329","-103.2644921","2010-07"
"7341061","14025315999000823000000000S9","TALABARTERIA GAETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","11 a 30 personas","CALLE","MARCOS ESCOBEDO","OTRO (ESPECIFIQUE)","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","MIGUEL HIDALGO","50","B",,,"1",,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","019",,,,"Fijo","22.10753241","-103.27106816","2019-11"
"1655886","14025316999000291000000000U8","TALABARTERIA GAETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","4","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","4999921429","JUANFC0GAETAGAETAG@HOTMAIL.COM",,"Fijo","22.11602893","-103.26661685","2010-07"
"1656517","14025316999000201000000000U7","TALABARTERIA GARCIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","77",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11200337","-103.26879234","2010-07"
"7341813","14025316999000641000000000U4","TALABARTERIA GONZALEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CALLEJON DEL NEGRO","CALLE","SÁNCHEZ ROMÁN","115",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","022",,,,"Fijo","22.11053255","-103.27112554","2019-11"
"1726982","14025315999000411000000000U3","TALABARTERIA HERNANDEZ",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","LA PALMA","CALLE","AVELINO NAVARRO","CALLE","DIVINA PROVIDENCIA","CALLE","BERNARDO ALEJO","11",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","027",,,,"Fijo","22.11302063","-103.25849101","2014-12"
"8419789","14025315999000531000000000U8","TALABARTERIA HIDALGO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","P",,,"0",,"COLONIA","BARRIO VICTORIANO HUERTA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3317094748",,,"Fijo","22.11684091","-103.26747302","2019-11"
"9153954","14025316999000661000000000S2","TALABARTERIA JALBORCH",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","6","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,"WWW.YUMPU.COM/ES/DOCUMENT/VIEW/56253334REVISTAPITEADOBARROCOTALABARTERIA","Fijo","22.11642394","-103.26699807","2019-11"
"7341322","14025316999000601000000000U8","TALABARTERIA LA ARRACADA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","TOCHOPA","CALLE","NINGUNO","CALLE","CALLE DE LA ARDILLA","CALLE","COYOTE","10",,,,"0",,"BARRIO","DE TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","019","3317404013",,,"Fijo","22.12277107","-103.26954498","2019-11"
"1655865","14025316999000171000000000U2","TALABARTERIA LA HERRADURA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","HIDALGO","7",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","027","3314876753",,,"Fijo","22.11618086","-103.26720265","2010-07"
"1726957","14025316999000461000000000U8","TALABARTERIA LA PITA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","NINGUNO","CALLE","2 DE ABRIL","CALLE","NINGUNO","50",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","012",,,,"Fijo","22.11623305","-103.26151951","2014-12"
"7341101","14025316999000581000000000S2","TALABARTERIA LA PROVIDENCIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","J. JOSE","CALLE","ZARAGOZA","CALLE","ALLENDE","CALLE","GUERRERO","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3317862064",,,"Fijo","22.11651249","-103.26668505","2019-11"
"1655807","14025316999000231000000000M4","TALABARTERIA LA PROVIDENCIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","33","D",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3317862064",,,"Fijo","22.11637156","-103.2664988","2010-07"
"1654846","14025315999000262001000000U0","TALABARTERIA LA QUERENCIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","GUERRERO","CALLE","PASEO","CALLE","GUERRERO","30",,,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027","4999920331","TALABARTERIALAQUERENCIA@YAHOO.COM.MX",,"Fijo","22.11397942","-103.26604414","2010-07"
"1655824","14025316999000221000000000U5","TALABARTERIA LA UNICA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","13",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.1165791","-103.26753066","2010-07"
"7341725","14025315999001041000000000U7","TALABARTERIA LAS PALOMAS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","20",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029","3314731640",,,"Fijo","22.11628151","-103.26619559","2019-11"
"1654946","14025316999000081000000000U3","TALABARTERIA LOS CAMPEROS",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","32","3",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018","3310738069",,,"Fijo","22.11611863","-103.26527429","2010-07"
"1726894","14025315999000381000000000U8","TALABARTERIA MARES",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","INDEPENDENCIA","CALLE","GUILLERMO PRIETO","CALLE","JESÚS GONZÁLEZ GALLO","25","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","033",,,,"Fijo","22.11506057","-103.26942123","2014-12"
"9013346","14025316999000521000000000U8","TALABARTERIA MARTINEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","PRIVADA","NINGUNO","PROLONGACION","JUAREZ","CALLE","LOS PINOS","CALLE","SAN FRANCISCO DE PADUA","10",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","005",,"MARIONN@HOTMAIL.COM",,"Fijo","22.11016028","-103.25839439","2019-11"
"1655810","14025316999000281000000000U9","TALABARTERIA MONCADA HERMANOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","J. JOSE","CALLE","ZARAGOZA","CALLE","ALLENDE","CALLE","GUERRERO","2","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11659595","-103.26665322","2010-07"
"1656545","14025315999000111001000000U9","TALABARTERIA MONTOYA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","5 DE MAYO","CALLE","GUERRERO","CALLE","PASEO","CALLE","RAMÓN CORONA","29",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","018","4999920468",,,"Fijo","22.11125897","-103.26678775","2010-07"
"1655885","14025315999000201000000000U8","TALABARTERIA OROZCO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","4","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11600192","-103.26662212","2010-07"
"1726896","14025315999000341000000000U2","TALABARTERIA PACHECO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","6",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3313315043",,,"Fijo","22.11641878","-103.26696731","2014-12"
"1655804","14025316999000383000000000U3","TALABARTERIA PINEDO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","37",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3313568257",,,"Fijo","22.11633855","-103.26630479","2010-07"
"1656439","14025315999000021000000000U0","TALABARTERIA PONCHO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","JUAREZ","CALLE","GUERRERO","CALLE","ÁLVARO OBREGON","CALLE","RAMÓN CORONA","30","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011",,,,"Fijo","22.11330223","-103.26740003","2010-07"
"1656470","14025315999000051000000000U7","TALABARTERIA QUEZADA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","PASEO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","CENTENARIO","74",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","013","4999920003",,,"Fijo","22.11295615","-103.26579308","2010-07"
"1656471","14025541310000011000000000U4","TALABARTERIA QUEZADA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","JUAREZ","CALLE","CENTENARIO","CALLE","PASEO","CALLE","RAMÓN CORONA","52",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","013","3310156808",,,"Fijo","22.11303481","-103.26566262","2010-07"
"7341091","14025316999000561000000000S4","TALABARTERIA QUIÑONEZ",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","11",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3337213181","MONTURAS.ROSENDO@HOTMAIL.COM",,"Fijo","22.11660522","-103.26766129","2019-11"
"7341097","14025316999000571000000000U3","TALABARTERIA QUIÑONEZ JR.",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3313986579","ROCHIO@HOTMAIL.ES",,"Fijo","22.11713201","-103.26739291","2019-11"
"1655787","14025326199000011010000000U5","TALABARTERIA RAMOS",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","CALLE DEL BOSQUE","CALLE","EUCALIPTO","ANDADOR","CEDRO","CALLE","ARBOLEDA","208",,,,"0",,"BARRIO","DE TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","001","3311574658",,,"Fijo","22.12587739","-103.26504974","2010-07"
"1655825","14025315999000101000000000S0","TALABARTERIA RIOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","15",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11655645","-103.26741844","2010-07"
"7341149","14025315999000931000000000U0","TALABARTERIA RIOS FLORES",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","15","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11581387","-103.26778302","2019-11"
"1727450","14025315999000431000000000U1","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","32","4",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018","3317581244",,,"Fijo","22.11613926","-103.26539505","2014-12"
"9013507","14025315999000562000000000M3","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","HIDALGO","10","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009","3313617546",,,"Fijo","22.11331092","-103.269228","2019-11"
"9013956","14025315999000621000000000U7","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CALLEJON DEL NEGRO","CALLE","MARCOS ESCOBEDO","92",,,,,"C","COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","025","3310401898",,,"Fijo","22.11014303","-103.27118644","2019-11"
"8691147","14025316999000501000000000U0","TALABARTERIA SIN NOMBRE","TALABARTERIA SIN NOMBRE ","316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","CALLE DE LA LIEBRE","CALLE","CALLE DEL TEJON","CALLE","JABALI","AVENIDA","AVENIDA DEL TIGRE","19",,,,"0","SN","BARRIO","FRACC DEL BOSQUE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","009","3310704596",,,"Fijo","22.12260953","-103.26664904","2019-11"
"7341369","14025316999000621000000000U6","TALABARTERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","ANDADOR","ONIX","ANDADOR","ZAFIRO","CALLE","CALLE DE LA CANTERA","ANDADOR","JADE","6",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","004",,,,"Fijo","22.12983973","-103.26676534","2019-11"
"1726830","14025314991000021010000000U8","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","ANDADOR","MARMOL","ANDADOR","JADE","ANDADOR","CUARZO","ANDADOR","ZAFIRO","14",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","001",,,,"Fijo","22.12875788","-103.26598786","2014-12"
"1727528","14025315999000401000000000U4","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","INDEPENDENCIA","80",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","007",,,,"Fijo","22.11351334","-103.26412988","2010-07"
"1656019","14025461110000561000000000U1","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLEJON","GUILLERMO PRIETO","CALLE","NICOLAS BRAVO","CALLE","JESUS GONZALEZ GALLO","PRIVADA","MANUEL M. DIÉGUEZ","2","E",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","033",,,,"Fijo","22.11548208","-103.27055231","2010-07"
"7341216","14025315999000971000000000U6","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO","35","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3317008112",,,"Fijo","22.11331984","-103.26926578","2019-11"
"7341660","14025315999001011000000000U0","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CENTENARIO","CALLE","FRANCISCO VILLA","CALLE","DE LOS ROBLES","AVENIDA","AVENIDA DE LA JUVENTUD","26","E",,,,,"BARRIO","ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","005",,,,"Fijo","22.12183454","-103.26076957","2019-11"
"7341670","14025315999001021000000000U9","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","2 DE ABRIL","AVENIDA","MAESTROS ILUSTRES","CALLE","MATEMÁTICOS","32",,,,,,"COLONIA","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","039",,,,"Fijo","22.11686299","-103.26139629","2019-11"
"7341370","14025315999001001000000000U1","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","ANDADOR","JADE","ANDADOR","ZAFIRO","CALLE","CALLE DE LA CANTERA","ANDADOR","ÓNIX","5",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","004",,,,"Fijo","22.1292738","-103.26634094","2019-11"
"7341152","14025315999000941000000000U9","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","HIDALGO","CALLE","MORELOS","6","E",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","027","3331830372",,,"Fijo","22.11649137","-103.26736224","2019-11"
"8664025","14025315999000471000000000U7","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","GUERRERO","PROLONGACION","PASEO","CALLE","GUERRERO","PROLONGACION","PASEO","94","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3323517339",,,"Fijo","22.10890348","-103.2674487","2019-11"
"9013897","14025315999000601000000000U9","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","JUSTO SIERRA","PRIVADA","ÁLVARO OBREGON","OTRO (ESPECIFIQUE)","NINGUNO","PRIVADA","ÁLVARO OBREGÓN","1",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","038","3320170715",,,"Fijo","22.10927587","-103.26903231","2019-11"
"7609675","14025315999000661000000000U3","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CENTENARIO","PRIVADA","FRANCISCO J. MUGICA","CALLE","DE LOS ROBLES","AVENIDA","AVENIDA DE LA JUVENTUD","26","D",,,,,"BARRIO","CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","002",,,,"Fijo","22.12373698","-103.26137258","2019-11"
"7341812","14025315999001071000000000U4","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","SANCHEZ ROMAN","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CALLEJON DEL NEGRO","CALLE","NICOLÁS BRAVO","23",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","022","3314716676",,,"Fijo","22.11064557","-103.27151656","2019-11"
"7341001","14025315999000731000000000U4","TALABARTERIA SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","OTRO (ESPECIFIQUE)","NINGUNO","PROLONGACION","GUERRERO","CALLE","PINO","85",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3315313119",,,"Fijo","22.10869817","-103.26698538","2019-11"
"8691151","14025315999000481000000000U6","TALABARTERIA SIN NOMBRE","TALABARTERIA SIN NOMBRE ","315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","ANDADOR","DIAMANTE","ANDADOR","MARMOL","ANDADOR","ZAFIRO","ANDADOR","CUARZO","13",,,,"0","SN","COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","002",,,,"Fijo","22.12856802","-103.26549245","2019-11"
"8691152","14025315999000491000000000U5","TALABARTERIA SIN NOMBRE","TALABARTERIA SIN NOMBRE ","315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","ANDADOR","MARMOL","CALLE","CALLE DE LA CANTERA","ANDADOR","DIAMANTE","CALLE","CALLE DE LA CANTERA","43",,,,"0","SN","COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","007",,,,"Fijo","22.12802712","-103.26569467","2019-11"
"7341604","14025316999000631000000000U5","TALABARTERIA SR DE LOS RAYOS",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ZARAGOZA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC","70",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11528596","-103.26067066","2019-11"
"1727732","14025316110000021010000000U3","TALABARTERIA TERMINADO PITA Y VAQUETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","CALLE","JOSE MARIA CALVILLO","PROLONGACION","GUERRERO","PROLONGACION","PASEO","103","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","026","3317080462",,,"Fijo","22.10853225","-103.26826248","2014-12"
"9093409","14025315999001091000000000U2","TALABARTERIA TRES POTRILLOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","8",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3331501238",,,"Fijo","22.11587057","-103.26664778","2019-11"
"1655871","14025315999000161000000000U4","TALABARTERIA VALENZUELA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","4",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3314574964",,,"Fijo","22.1161938","-103.26708351","2010-07"
"1655832","14025315999000293000000000U5","TALABARTERIA VEGA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","29","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3310882569",,,"Fijo","22.11645898","-103.26693585","2010-07"
"7341009","14025315999000771000000000U0","TALABARTERIA Y DISEÑOS GARCIAS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","CALLE","JOSE MARIA CALVILLO","OTRO (ESPECIFIQUE)","NINGUNO","PROLONGACION","ÁLVARO OBREGÓN","107","PA",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","017","3317622113",,,"Fijo","22.10914535","-103.26788586","2019-11"
