"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8365066","14076311520000051000000000U8","NEVERIA Y PALETERIA DOSRIO",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","REFORMA","CALLE","FELIPE UREÑA","CALLE","ABASOLO","5","A",,,,,"COLONIA","SAN MARTIN DE BOLAÑOS",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","019",,,,"Fijo","21.68387354","-103.81248618","2019-11"
"1813972","14115311520000011000000000U8","NEVERIA Y PALETERIA SIN NOMBRE",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","16 DE SEPTIEMBRE","CALLE","GALEANA","33",,,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","023","4379645879",,,"Fijo","21.98413162","-103.59451439","2010-07"
"8419843","14025311520000011000000000U9","NIEVES DE GARRAFA LA CABAÑA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","35",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","3318634856",,,"Fijo","22.11430414","-103.26857957","2019-11"
"7341324","14025311520000041000000000U6","NIEVES EL CHICANO",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","29","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","001",,,,"Fijo","22.11446522","-103.26934565","2019-11"
"7609555","14019311520000021000000000U1","NIEVES Y PALETAS LA MICHOACANA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","5 DE MAYO","CALLE","PALACIO","CALLE","DEL BESO","CALLE","16 DE SEPTIEMBRE","11","A",,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","001",,,,"Fijo","21.83099037","-103.78091657","2019-11"
"1727578","14025311350000011000000000U1","NOVEDADES CHIVIS PALETAS DE BOMBON",,"311350","Elaboración de chocolate y productos de chocolate","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","84",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019","4999921989",,,"Fijo","22.11191674","-103.26531405","2014-12"
"1814750","14019311520000011000000000U2","PALETERIA MARISSA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","PALACIO","CALLE","5 DE MAYO","CALLE","16 DE SEPTIEMBRE","CALLE","DEL BESO","3",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","001",,,,"Fijo","21.83047212","-103.78185139","2010-07"
"1726441","14042311520000041000000000M1","PALETERIA MONARCA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ABASOLO","CALLE","RAYON","CALLE","MATAMOROS","15",,,,"0",,"PUEBLO","HUEJUQUILLA",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","014",,,,"Fijo","22.62882254","-103.89600361","2014-12"
"1726253","14042311520000051000000000U0","PALETERIA MONARCA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","PORFIRIO DIAZ","ANDADOR","ANDADOR DE LOS CRISTEROS","2",,,,"0",,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","010",,,,"Fijo","22.62763518","-103.89703803","2014-12"
"1814217","14104311520000011000000000U2","PALETERIA SABORAMA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","HIDALGO","CALLE","AMADO NERVO","CALLE","VICENTE GUERRERO","CALLE","CUAUHTÉMOC","45",,,,"0",,"COLONIA","CENTRO",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","011",,,,"Fijo","21.92860548","-103.44371358","2010-07"
"1727365","14076311520000031000000000U0","PALETERIA VALLES",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","REFORMA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","1",,,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","014","4379525434",,,"Fijo","21.68434748","-103.81232039","2010-07"
"1726357","14042311520000031000000000S2","PALETERIA Y NEVERIA CINTHYA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","NIÑOS HEROES","65","B",,,,,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","037","3334601086",,,"Fijo","22.62250468","-103.8978418","2010-07"
"1812987","14042461170000021010000000U5","PALETERIA Y NEVERIA LA FLOR DE MICHOACAN",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","ANDADOR DE LOS CRISTEROS","CALLE","INDEPENDENCIA","CALLE","MORELOS","1",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","010","3326272052",,,"Fijo","22.62706847","-103.896405","2010-07"
"7609332","14042311812000121000000000U2","PAN ARTESANAL RODARTE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","NOCHE BUENA","CALLE","OBELISCO","CALLE","ALLENDE","CALLE","BUGAMBILIAS","7",,,,,,"COLONIA","SANTA CECILIA",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","005",,,,"Fijo","22.62902901","-103.90267699","2019-11"
"1652102","14025311812000011001000000U0","PAN Y PASTELES TRES HERMANOS",,"311812","Panificación tradicional","0 a 5 personas","CALLE","DE LOS SANTOS","CALLE","JUAN PABLO II","CALLE","CHAPARRAL","CALLE","LOS PINOS","38",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","020",,,,"Fijo","22.11021906","-103.2574816","2010-07"
"7340933","14042311812000131000000000U1","PANADERIA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","OBREGON","AVENIDA","MORELOS","AVENIDA","MORELOS","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","031","3323748927",,,"Fijo","22.62801625","-103.89274215","2019-11"
"1654343","14041311812000011000000000U7","PANADERIA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","JUAREZ","CALLE","LIBERTAD","PRIVADA","DEL SANTUARIO","PRIVADA","DEL SANTUARIO","15",,,,"0",,"BARRIO","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","003","4579470583",,,"Fijo","22.35952582","-103.21223579","2010-07"
"9013954","14042311812000091000000000U7","PANADERIA ARTEZANAL DOÑA ESTHELA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","MANUEL J. CLOUTHIER","CALLE","VENUSTIANO CARRANZA","CALLE","MORELOS","CALLE","16 DESEPTIEMBRE","36","A",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","046",,,,"Fijo","22.62827503","-103.89015712","2019-11"
"1654843","14025311812000071000000000U4","PANADERIA DIAZ",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PASEO","CALLE","NINGUNO","CALLE","TOCHOPA","OTRO (ESPECIFIQUE)","NINGUNO","3",,,,"0",,"BARRIO","CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","001","4999922042",,,"Fijo","22.12236799","-103.26357032","2010-07"
"1655029","14025311812000061000000000U5","PANADERIA DUARTE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","AVELINO NAVARRO","CALLE","LA PALMA","CALLE","SANTO SANTIAGO","CALLE","DIVINA PROVIDENCIA","21",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","026",,,,"Fijo","22.1135992","-103.25802504","2010-07"
"1814189","14104311812000021001000000U2","PANADERIA EL ROSARIO",,"311812","Panificación tradicional","6 a 10 personas","CALLE","CUAUHTEMOC","CALLE","AMADO NERVO","CALLE","VICENTE GUERRERO","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","104","Totatiche","0001","Totatiche","0083","026","4379640182",,,"Fijo","21.9290353","-103.44389471","2010-07"
"1655022","14081311812000021001000000U2","PANADERIA EL VAPOR",,"311812","Panificación tradicional","6 a 10 personas","CALLE","20 DE NOVIEMBRE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","FRANCISCO VILLA","OTRO (ESPECIFIQUE)","NINGUNO","7",,,,,,"BARRIO","TAPIAS",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0038","Barrio de Tapias","0142","012","4999922196",,,"Fijo","22.17722647","-103.22663599","2010-07"
"1726224","14042311812000061000000000U0","PANADERIA HUEJUQUILLA",,"311812","Panificación tradicional","0 a 5 personas","PROLONGACION","ZARAGOZA","CALLE","NINGUNO","CALLE","TORRES","CALLE","TORRES","200",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","007",,,,"Fijo","22.63556574","-103.8928297","2014-12"
"8773197","14042311812000111000000000U3","PANADERIA JOEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALLENDE","CALLE","VICTORIA","CALLE","CIPRESES","CALLE","CIPRESES","14",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","015",,,,"Fijo","22.62913177","-103.8984878","2019-11"
"7342380","14025311812000151000000000U4","PANADERIA LA GORDA DURA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PASEO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","JAVIER MINA","38",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","015",,,,"Fijo","22.11652283","-103.26491651","2019-11"
"7341283","14041311812000051000000000U3","PANADERIA MAMA MA. YNES",,"311812","Panificación tradicional","0 a 5 personas","CALLE","5 DE MAYO","CALLE","SANTUARIO","CALZADA","REVOLUCION MEXICANA","CALLE","RÍO PAPALOAPAN","27",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","034","4571059008",,,"Fijo","22.36032102","-103.21068468","2019-11"
"1813060","14061311812000011000000000U5","PANADERIA ROBLES",,"311812","Panificación tradicional","0 a 5 personas","CALLE","IGNACIO ALLENDE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","JUAN ALDAMA","CALLE","MARIANO ABASOLO","3",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0421","001",,,,"Fijo","22.38993113","-103.73193848","2010-07"
"1654339","14041311812000021000000000U6","PANADERIA SAN JOSE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","5 DE MAYO","CALLE","LIBERTAD","CALLE","LAS ESTACIONES","CALLE","ESPEJO","36","B",,,"0",,"BARRIO","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","002","4571053899",,,"Fijo","22.36088621","-103.21209478","2010-07"
"1813210","14042461110000631010000000U7","PANADERIA SANTA ANA",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","MORELOS","CALLE","VENUSTIANO CARRANZA","CALLE","OBREGON","CALLE","VENUSTIANO CARRANZA","60","A",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","031",,,,"Fijo","22.6283958","-103.8923876","2010-07"
"7341751","14041311812000061000000000U2","PANADERIA SIN NOMBRE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","JALISCO","CALLE","CENTENARIO","CALLE","MORELOS","CALLE","ZACATECAS","9","A",,,,,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","036","4941009340",,,"Fijo","22.35551288","-103.21242424","2019-11"
"1727074","14115311812000041000000000U6","PANADERIA SIN NOMBRE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PINO SUAREZ","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ALTAMIRANO",,"SN",,,"13","13","BARRIO","LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0123","013",,,,"Fijo","21.98176098","-103.59253333","2014-12"
"8990758","14042311812000101000000000U4","PANADERIA SIN NOMBRE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","OLVIDO","CALLE","PIPILA","CALLE","OLVIDO","50",,,,,,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","031",,,,"Fijo","22.62359854","-103.89774064","2019-11"
"1726912","14025311812000121000000000U7","PANADERIA SOLANO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ZARAGOZA","2","A",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11715951","-103.26686802","2014-12"
"7609386","14061311812000021000000000U4","PANDADERIA GONZALEZ",,"311812","Panificación tradicional","0 a 5 personas","CALLE","FRAY MARCIL DE JESUS","CALLE","FRAY FERNANDO TERESA DE MIER","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","FRAY BARTOLOMÉ DE LAS CASAS","31",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","002","4571034793",,,"Fijo","22.38475833","-103.72360476","2019-11"
"1814017","14115311812000031000000000U7","PANIFICADORA DON BETO MURO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","REPUBLICA","CALLE","ZARAGOZA","CALLE","LIBERTAD","AVENIDA","REFORMA",,"SN",,,,,"BARRIO","DEL CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","017","4379645126",,,"Fijo","21.98319539","-103.59358303","2010-07"
"7341031","14025311812000141000000000U5","PASTELERIA ROBLES",,"311812","Panificación tradicional","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","JUÁREZ","61","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","013",,,,"Fijo","22.11194375","-103.26516611","2019-11"
"1654998","14081722219000031000000000U2","PASTELERIA Y LONCHERIA LA PERLA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","HIDALGO","CALLE","NINGUNO","CALLE","VICENTE GUERRERO","CALLE","ITURBIDE","4",,,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0119","006","4999920729",,,"Fijo","22.17617812","-103.22291769","2010-07"
"1656527","14025311812000081000000000U3","PASTELES Y POSTRES KARMEN",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","HIDALGO","31",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","016","3310099878",,,"Fijo","22.1115546","-103.267933","2010-07"
"1655925","14025315999000421000000000U2","PELETERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","20","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029",,,,"Fijo","22.11626658","-103.26611329","2010-07"
"1654328","14025316999000311000000000U4","PITEADO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLEJON","CALLEJON DEL NEGRO","CALLE","PEDRO MORENO SUR","CALLE","NICOLAS BRAVO","PRIVADA","LÓPEZ VELARDE","10",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024","3338306161",,,"Fijo","22.11027472","-103.27248799","2010-07"
"7341815","14025316991000051000000000U3","PITEADO",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","GUADALUPE VICTORIA","CALLE","CALLEJON DEL NEGRO","CALLE","PEDRO MORENO SUR","137",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024","3313103738",,,"Fijo","22.10952596","-103.2714979","2019-11"
"7341011","14025315999000781000000000U9","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PEATONAL","SIN REFERENCIA","PRIVADA","JUSTO SIERRA","CALLE","ÁLVARO OBREGON","PRIVADA","ÁLVARO OBREGÓN","4",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","038","3315315966",,,"Fijo","22.10944515","-103.26875665","2019-11"
"9013903","14025315999000611000000000U8","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","ASTRONOMOS","CALLE","JOSE MARIA CALVILLO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","JOSÉ MARÍA CALVILLO","7",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","024",,,,"Fijo","22.10695237","-103.26843897","2019-11"
"7340954","14025315999000711000000000U6","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","PINO","PRIVADA","MANZANO","CALLE","DURAZNO","OTRO (ESPECIFIQUE)","NINGUNO","8",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3323770648",,,"Fijo","22.10945216","-103.26707464","2019-11"
"7341005","14025315999000741000000000U3","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","PINO","CALLE","DURAZNO","84","C",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","040","4374791253",,,"Fijo","22.10965279","-103.26753113","2019-11"
"7341007","14025315999000751000000000U2","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","GUERRERO","PROLONGACION","GUERRERO","PROLONGACION","PASEO","CALLE","JOSÉ MARÍA CALVILLO","95","D",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","026",,,,"Fijo","22.1092779","-103.26766156","2019-11"
"9013858","14025315999000591000000000U2","PITEADO Y BORDADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","OTRO (ESPECIFIQUE)","NINGUNO","PROLONGACION","GUERRERO","CALLE","PINO","85","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3317569044",,,"Fijo","22.10867439","-103.26702859","2019-11"
"7341783","14025315999001051000000000U6","PITEADOS NAVARRO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","MORELOS","26","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","5554549118",,,"Fijo","22.11405668","-103.26660509","2019-11"
"7609385","14061311993000011000000000U3","POSTRES LOPEZ",,"311993","Elaboración de alimentos frescos para consumo inmediato","0 a 5 personas","CALLE","FRAY JUNIPERO SERRA","CALLE","FRAY PEDRO DE GANTE","CALLE","FRAY MARCIL DE JESUS","OTRO (ESPECIFIQUE)","NINGUNO","3",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","003","4571052135",,,"Fijo","22.38460272","-103.72371384","2019-11"
"8550235","14104311340000011000000000U5","PRODUCCION DE DULCES DE LECHE SIN NOMBRE",,"311340","Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","0 a 5 personas","CALLE","ALLENDE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","AGUSTIN CALOCA","CALLE","J. MARIANO ESCOBEDO","5",,,,,,"BARRIO","TOTATICHE",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","029",,,,"Fijo","21.92753372","-103.44665014","2019-11"
"1813123","14042311812000043000000000U8","PRODUCTOS DON SABINO",,"311812","Panificación tradicional","6 a 10 personas","CALLE","VICTORIA","PRIVADA","NINGUNO","PRIVADA","SEGUNDA PRIVADA DE VICTORIA","CALLE","BAJIO DE LAS FLORES","8",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","001",,,,"Fijo","22.63280735","-103.89844157","2010-07"
"1727096","14115311513000011000000000U3","PRODUCTOS LACTEOS EL RANCHO",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","ALTAMIRANO","CALLE","5 DE MAYO","CALLE","5 DE FEBRERO","CALLE","FRANCISCO VILLA","182","A",,,,,"BARRIO","SAN FRANCISCO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0123","018",,,,"Fijo","21.98058679","-103.59067866","2014-12"
"7341794","14042312112000011000000000S9","PURIFICADORA AGUA AZUL",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","OLVIDO","PRIVADA","INDEPENDENCIA","CALLE","ACACIAS","CALLE","BUGAMBILIAS","9",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","046","4571020675",,,"Fijo","22.62320513","-103.89968573","2019-11"
"1726826","14041312112000011000000000U1","PURIFICADORA DE AGUA EL DIAMANTE",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","NAYARIT","CALLE","LOS PINOS","CALLE","EUCALIPTO","CALLE","LOS POZOS","11",,,,"0",,"BARRIO","ATECONGO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","010",,,,"Fijo","22.36004109","-103.21531873","2014-12"
"1656568","14025312112000011000000000U7","PURIFICADORA DE AGUA PURITRUNIX",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","15","D",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021",,,,"Fijo","22.11083374","-103.2698274","2010-07"
"7341461","14041312112000021000000000U0","PURIFICADORA DE LOS ALPES",,"312112","Purificación y embotellado de agua","0 a 5 personas","PRIVADA","LOS ORTEGAS","CALLE","ÁLAMOS","CALLE","CEDROS","CALLE","SAL SI PUEDES",,"SN",,,,,"BARRIO","LOS PEREZ",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","006",,,,"Fijo","22.36232787","-103.21228628","2019-11"
"1726664","14081312112000011001000000U7","PURIFICADORA MIA",,"312112","Purificación y embotellado de agua","6 a 10 personas","CALLE","A. VALDEZ","CALLE","MORELOS","CALLE","ZARAGOZA","CALLE","MATAMOROS","1",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","002","4991040707",,,"Fijo","22.17324113","-103.22504921","2014-12"
"7341076","14076312112000031000000000U5","PURIFICADORA PERLA AZUL",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","PROGRESO","PROLONGACION","20 DE NOVIEMBRE","CALLE","VENUSTIANO CARRANZA","CALLE","CONSTITUCIÓN","46","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","014",,,,"Fijo","21.68006488","-103.812298","2019-11"
"1727247","14104311513000011000000000U7","QUESO EL SALITRILLO",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","AVENIDA","JUAREZ","CALLE","REFORMA","CALLE","NINGUNO","CALLE","JALISCO","48",,,,"0",,"BARRIO","MAGALLANES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","049","4371032227",,,"Fijo","21.92946968","-103.44078309","2014-12"
"7341755","14081311513000011000000000U7","QUESOS GALVEZ",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","PROLONGACION","BENITO JUAREZ","CALLE","ITURBIDE","CALLE","HIDALGO","CALLE","MORELOS","17",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0119","004",,,,"Fijo","22.17384754","-103.22335687","2019-11"
"7341758","14081311513000021000000000U6","QUESOS LUPITA",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","HIDALGO","CALLE","ITURBIDE","CALLE","MORELOS","10",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0119","012","3310073712",,,"Fijo","22.17188749","-103.2237604","2019-11"
"7341195","14115311513000021000000000U2","QUEZERIA CONCHITA",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","REPUBLICA","CALLE","PINO SUARES","CALLE","ZARAGOZA","AVENIDA","REFORMA","64",,,,,,"BARRIO","BARRIO LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","008",,,,"Fijo","21.98258121","-103.59371475","2019-11"
