CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0140A,CENTRO UNIVERSITARIO DE ARTE ARQUITECTURA Y DISEÑO,CALZADA INDEPENDENCIA 5075,039,GUADALAJARA,0001,GUADALAJARA,9321,HUENTITAN EL BAJO,33,36744502,ernesto.flores@cuaad.udg.mx,ERNESTO FLORES GALLO,POSGRADO,8021000010,DOCTORADO EN ARTE Y CULTURA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,5,3,8,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,5,3,8,0,0,0,2,1,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0140A,CENTRO UNIVERSITARIO DE ARTE ARQUITECTURA Y DISEÑO,CALZADA INDEPENDENCIA 5075,039,GUADALAJARA,0001,GUADALAJARA,9321,HUENTITAN EL BAJO,33,36744502,ernesto.flores@cuaad.udg.mx,ERNESTO FLORES GALLO,POSGRADO,8073100010,"DOCTORADO EN CIUDAD, TERRITORIO Y SUSTENTABILIDAD",N.D.,ESCOLARIZADA,51,AUTONOMO,0,10,10,20,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,5,4,9,0,0,0,0,1,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0150H,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE ATOTONILCO,KM. 8 CARRETERA GUADALAJARA LA PIEDAD,013,ATOTONILCO EL ALTO,0001,ATOTONILCO EL ALTO,9000,ATOTONILCO EL ALTO (ZONA CENTRO),391,9172322,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,11,46,57,5,31,36,8,15,23,9,29,38,9,43,52,0,0,0,42,164,206,8,24,32,1,6,7,0,0,0,,1,,,,27,30,57
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0150H,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE ATOTONILCO,KM. 8 CARRETERA GUADALAJARA LA PIEDAD,013,ATOTONILCO EL ALTO,0001,ATOTONILCO EL ALTO,9000,ATOTONILCO EL ALTO (ZONA CENTRO),391,9172322,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,34,30,64,25,28,53,33,38,71,19,18,37,0,0,0,0,0,0,111,114,225,20,16,36,5,4,9,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0150H,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE ATOTONILCO,KM. 8 CARRETERA GUADALAJARA LA PIEDAD,013,ATOTONILCO EL ALTO,0001,ATOTONILCO EL ALTO,9000,ATOTONILCO EL ALTO (ZONA CENTRO),391,9172322,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,31,28,59,25,20,45,15,22,37,9,17,26,0,0,0,0,0,0,80,87,167,19,19,38,2,2,4,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0150H,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE ATOTONILCO,KM. 8 CARRETERA GUADALAJARA LA PIEDAD,013,ATOTONILCO EL ALTO,0001,ATOTONILCO EL ALTO,9000,ATOTONILCO EL ALTO (ZONA CENTRO),391,9172322,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,31,24,55,18,17,35,15,20,35,12,26,38,0,0,0,0,0,0,76,87,163,19,16,35,5,9,14,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0150H,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE ATOTONILCO,KM. 8 CARRETERA GUADALAJARA LA PIEDAD,013,ATOTONILCO EL ALTO,0001,ATOTONILCO EL ALTO,9000,ATOTONILCO EL ALTO (ZONA CENTRO),391,9172322,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042100117,LICENCIATURA EN RECURSOS HUMANOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,11,31,42,9,18,27,16,32,48,10,23,33,0,0,0,0,0,0,46,104,150,6,19,25,3,19,22,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,41,106,147,22,64,86,25,65,90,23,81,104,20,93,113,0,0,0,131,409,540,19,60,79,8,28,36,9,34,43,,1,,,,195,152,347
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5032100038,LICENCIATURA EN PERIODISMO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,12,20,32,22,10,32,18,22,40,9,14,23,0,0,0,0,0,0,61,66,127,11,16,27,3,7,10,7,8,15,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,56,77,133,29,44,73,58,78,136,23,38,61,0,0,0,0,0,0,166,237,403,31,49,80,8,12,20,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041100056,LICENCIATURA EN NEGOCIOS INTERNACIONALES,N.D.,ESCOLARIZADA,51,AUTONOMO,0,64,72,136,30,61,91,33,76,109,37,62,99,0,0,0,0,0,0,164,271,435,35,44,79,10,21,31,5,10,15,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041200028,LICENCIATURA EN MERCADOTECNIA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,34,45,79,26,33,59,18,22,40,25,30,55,0,0,0,0,0,0,103,130,233,14,25,39,10,13,23,8,3,11,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,33,43,76,18,54,72,25,27,52,24,44,68,0,0,0,0,0,0,100,168,268,18,22,40,4,8,12,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,30,44,74,27,39,66,21,41,62,25,39,64,0,0,0,0,0,0,103,163,266,11,27,38,7,6,13,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042100117,LICENCIATURA EN RECURSOS HUMANOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,26,51,77,13,52,65,14,39,53,16,48,64,0,0,0,0,0,0,69,190,259,10,28,38,6,15,21,3,10,13,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5061000002,INGENIERÍA EN COMPUTACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,80,18,98,39,11,50,28,4,32,30,5,35,0,0,0,0,0,0,177,38,215,31,8,39,16,3,19,12,3,15,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5062200055,INGENIERÍA INFORMÁTICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,76,21,97,34,15,49,12,6,18,28,8,36,0,0,0,0,0,0,150,50,200,28,11,39,7,3,10,6,1,7,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5071400015,INGENIERÍA QUÍMICA,5 AÑOS,ESCOLARIZADA,51,AUTONOMO,0,62,58,120,42,32,74,35,37,72,41,17,58,0,0,0,0,0,0,180,144,324,17,23,40,17,13,30,5,3,8,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5071700019,INGENIERÍA INDUSTRIAL,N.D.,ESCOLARIZADA,51,AUTONOMO,0,80,28,108,42,7,49,52,14,66,59,12,71,0,0,0,0,0,0,233,61,294,28,10,38,31,10,41,26,0,26,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5095400006,LICENCIATURA EN QUÍMICO FARMACÉUTICO BIÓLOGO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,62,107,169,44,71,115,38,64,102,37,59,96,0,0,0,0,0,0,181,301,482,19,41,60,10,14,24,16,24,40,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,7033100026,MAESTRÍA EN DERECHO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,7042100033,MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,2,0,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,7053100018,MAESTRÍA EN CIENCIAS CON ORIENTACIÓN EN CIENCIAS EXACTAS E INGENIERÍAS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,1,3,1,1,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,7081100078,MAESTRÍA EN CIENCIAS CON ORIENTACIÓN EN CIENCIAS BIOLÓGICAS Y AGROPECUARIAS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,2,2,4,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,8071000012,DOCTORADO EN CIENCIAS EN INGENIERÃA,8 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,7061000002,MAESTRÃA EN COMPUTACIÃ“N APLICADA,2 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0160O,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE OCOTLAN,KM. 3.3 CARRETERA OCOTLAN TOTOTLAN,063,OCOTLAN,0001,OCOTLAN,6020,EL RAICERO,392,1150026,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,POSGRADO,8031300003,DOCTORADO EN CIENCIA POLÍTICA,4 SEMESTRES,ESCOLARIZADA,51,AUTONOMO,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,24,20,44,12,13,25,26,21,47,22,14,36,0,0,0,0,0,0,84,68,152,15,11,26,8,2,10,91,84,175,,1,,,,36,13,49
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041100021,LICENCIATURA EN AGRONEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,49,28,77,30,15,45,27,9,36,0,0,0,0,0,0,0,0,0,106,52,158,14,14,28,18,4,22,2,0,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,39,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,19,23,42,18,22,40,19,19,38,14,31,45,0,0,0,0,0,0,70,95,165,8,16,24,5,11,16,20,53,73,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5081100010,LICENCIATURA EN AGROBIOTECNOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,45,24,69,33,13,46,39,11,50,37,17,54,0,0,0,0,0,0,154,65,219,24,12,36,35,13,48,4,2,6,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0170V,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE LA BARCA,CARRETERA OCOTLAN LA BARCA,018,LA BARCA,0001,LA BARCA,0,0,393,1054460,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5092100006,LICENCIATURA EN ENFERMERÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,9,21,30,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0180B,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE CEFERESO,KM. 17.5 CARRETERA LIBRE A ZAPOTLANEJO,101,TONALA,0026,PUENTE GRANDE,0,0,33,36583777,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,0,0,2,0,2,28,15,43,101,90,191,0,0,0,0,0,0,131,105,236,0,0,0,41,37,78,0,0,0,,1,,,,72,41,113
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0180B,CENTRO UNIVERSITARIO DE LA CIENEGA SEDE CEFERESO,KM. 17.5 CARRETERA LIBRE A ZAPOTLANEJO,101,TONALA,0026,PUENTE GRANDE,0,0,33,36583777,maria.parga@cuci.udg.mx,MARIA FELICITAS PARGA JIMENEZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,0,1,1,1,1,2,2,2,4,10,16,26,0,0,0,0,0,0,13,20,33,0,0,0,25,27,52,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5021500002,INGENIERÍA EN COMUNICACIÓN MULTIMEDIA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,81,44,125,48,27,75,42,30,72,36,26,62,0,0,0,0,0,0,207,127,334,47,30,77,27,16,43,8,6,14,,1,,,,280,241,521
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5021500044,LICENCIATURA EN DISEÑO PARA LA COMUNICACIÓN GRÁFICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,28,38,66,16,25,41,8,25,33,9,19,28,0,0,0,0,0,0,61,107,168,17,23,40,16,35,51,7,7,14,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,39,110,149,17,63,80,15,56,71,21,73,94,20,94,114,0,0,0,112,396,508,19,68,87,32,143,175,7,45,52,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,73,96,169,50,68,118,61,73,134,43,72,115,0,0,0,0,0,0,227,309,536,33,55,88,50,67,117,40,47,87,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,86,84,170,64,74,138,58,80,138,44,80,124,0,0,0,0,0,0,252,318,570,42,46,88,96,104,200,19,44,63,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,70,96,166,55,95,150,45,57,102,60,85,145,0,0,0,0,0,0,230,333,563,33,55,88,67,138,205,29,38,67,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0190I,CENTRO UNIVERSITARIO DE LA COSTA,AVENIDA UNIVERSIDAD DE GUADALAJARA 203,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9069,LAZARO CARDENAS,322,2240520,marco.cortes@redudg.udg.mx,MARCO ANTONIO CORTES GUARDADO,LICENCIATURA,5051100003,LICENCIATURA EN BIOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,28,48,76,31,35,66,17,22,39,7,21,28,0,0,0,0,0,0,83,126,209,16,29,45,24,32,56,4,10,14,,,,,,,,
